id,failure
26570,0.201033941065357
26571,0.1623835519943879
26572,0.1991925177195505
26573,0.16742059326010295
26574,1.0
26575,0.15892939354730454
26576,0.14462528414540302
26577,0.2271905291097881
26578,0.0
26579,0.15601004147523223
26580,0.0
26581,0.1994312904090975
26582,0.2041648480683511
26583,0.1940175168631501
26584,0.2057852545389176
26585,0.15883165853131634
26586,0.157602052880882
26587,0.1531270387103328
26588,0.25281545443871123
26589,0.16090983524427507
26590,0.16071234687166455
26591,0.25160612253874465
26592,0.2222815448871744
26593,0.1880831929865085
26594,0.16096521218996826
26595,0.2674642111404107
26596,0.257890820200843
26597,0.1898006462640641
26598,1.0
26599,0.2028315527424652
26600,0.1886837022735521
26601,0.2227715057568287
26602,0.30180244559977165
26603,0.2009507884758781
26604,0.15576917209271873
26605,0.1510835745115078
26606,0.0
26607,0.16487763280603668
26608,0.14436293921594892
26609,0.2264485034867334
26610,0.15233614880171564
26611,0.15609647324699244
26612,0.0
26613,0.2020576144359103
26614,0.15069300052689324
26615,0.2047396895272025
26616,0.15573344647338738
26617,0.0
26618,1.0
26619,0.16268595424176166
26620,0.2108408868689978
26621,0.15657884030530206
26622,0.2043244567649785
26623,0.2097482046372756
26624,0.16510199644548557
26625,0.2070429060830607
26626,0.1450111583029664
26627,1.0
26628,0.0
26629,1.0
26630,0.1955810976170862
26631,0.226377671782375
26632,0.27068934955357493
26633,0.15734722824240444
26634,0.2090908357166808
26635,0.2771143740350821
26636,1.0
26637,0.2111740841044894
26638,0.31173326172644855
26639,0.16508503153825083
26640,0.2073046188460079
26641,0.2104864673253068
26642,0.2570553976432487
26643,0.25250278994618924
26644,0.1631795826900466
26645,0.2006103401483093
26646,0.223680323557634
26647,0.2680679176770328
26648,0.1923228411594461
26649,0.2516900429254227
26650,0.2056584923088871
26651,0.1985120067563417
26652,0.257169755833759
26653,0.1877294678333884
26654,0.2841345325146428
26655,0.2591030564829067
26656,0.16713290005222023
26657,0.1966226172737507
26658,0.2179249226164085
26659,0.16864780470656904
26660,0.2142655643781587
26661,0.1878417289507188
26662,0.14975664110083198
26663,0.2756854521246941
26664,0.16373580029034768
26665,0.1556596127107395
26666,0.15127220481474393
26667,0.2019989639028513
26668,0.2194979316520448
26669,0.14283610815636333
26670,0.16528435027348903
26671,0.15842863695630566
26672,0.1651766363303967
26673,0.1619955172051921
26674,0.1472490108243558
26675,0.16521011327478574
26676,0.14675131091960517
26677,1.0
26678,0.1958477174621652
26679,0.2229357954365016
26680,0.1907164988433115
26681,0.31174149956920477
26682,0.15222729689037226
26683,1.0
26684,0.25641080081986417
26685,0.1877705727341959
26686,0.2032822896198301
26687,0.25145767776055633
26688,0.2809946312581209
26689,0.25310391445722374
26690,0.16240228998338826
26691,0.1972097685469168
26692,0.226036315747251
26693,0.2015919038131216
26694,0.15887513279683171
26695,1.0
26696,0.25777516345003054
26697,0.16075103380584554
26698,0.2068267434969263
26699,0.0
26700,0.1913526892925935
26701,0.203303328158701
26702,0.2258427143081177
26703,0.2006064050854198
26704,0.16211938876402493
26705,0.26957208440582786
26706,0.2618669183790779
26707,0.2175146532790331
26708,0.2121377569463491
26709,0.14309310442402162
26710,0.2744768587684742
26711,0.2107028970537338
26712,0.1662152732268174
26713,1.0
26714,0.28225906682970126
26715,0.2259234680276459
26716,0.2079755106236503
26717,0.16488479311974658
26718,0.2014127073184034
26719,0.16854060750224995
26720,0.16569498757429882
26721,0.0
26722,1.0
26723,0.1963844772227378
26724,0.2082589544002434
26725,0.2052354655618385
26726,0.16781626888786397
26727,0.1906515947753583
26728,0.1993536360741611
26729,0.2034753451456681
26730,0.2049319858608662
26731,0.28470505854148065
26732,0.15896868562525276
26733,0.2097580236456986
26734,0.2015541361785347
26735,0.30667169164546876
26736,0.1876982867409145
26737,0.1890002805293615
26738,0.2123697017828948
26739,0.3109734776825038
26740,0.200367830820669
26741,1.0
26742,0.28847672582309986
26743,0.26657069187910803
26744,0.26748662028491177
26745,0.2533001768297593
26746,0.15618636021803148
26747,0.2186813794558655
26748,0.1624786524330532
26749,0.2680446839037692
26750,0.1910406288231261
26751,0.2240143989708007
26752,0.28988062687910676
26753,0.16603602218087418
26754,0.2085895807425737
26755,0.1589701984813619
26756,0.15146826781757886
26757,0.2256654224816578
26758,0.2821426688462842
26759,0.25278998743171505
26760,0.2874355470155889
26761,0.1526990736768976
26762,0.14554474653707147
26763,0.16441715633791895
26764,0.14705532778677533
26765,0.1902904731606077
26766,0.15555820994377415
26767,0.15392328936970986
26768,0.25160643197618776
26769,0.16252092886615965
26770,0.300302654059179
26771,0.2261066645331452
26772,0.14354346316336947
26773,0.2061715685391022
26774,0.3116001921605631
26775,0.1897982017628765
26776,0.0
26777,0.16865900269763393
26778,0.2191344880384096
26779,0.25329981866943185
26780,0.1926281381076435
26781,0.2140550475410648
26782,0.2591880661594373
26783,1.0
26784,0.15198278748351488
26785,0.2183994527545953
26786,0.14975892142668387
26787,0.1495652566415398
26788,0.2263045240202397
26789,0.27870988577646866
26790,0.1558937399152491
26791,0.2676059653226184
26792,0.2275051919245198
26793,0.27352196477903934
26794,0.2057315851033492
26795,0.25224289102354763
26796,0.26539427947961514
26797,0.1992240025331924
26798,0.2043666055688609
26799,0.2586518763849282
26800,0.2259472505818483
26801,0.2995054036727596
26802,0.2105980695782316
26803,0.1990362362724518
26804,0.2183577749028985
26805,0.209927288544531
26806,0.27763008340264295
26807,0.25437368017152623
26808,0.2074117423857683
26809,0.27930971875432453
26810,0.1962532278079492
26811,0.1944018273590339
26812,0.2123208070719301
26813,0.2181705268478111
26814,0.27977938029037175
26815,0.2066362300554406
26816,0.2750611000053891
26817,0.2271453578463717
26818,0.1538248837577464
26819,0.16426731329872435
26820,0.0
26821,0.15273068836825926
26822,0.2577070540678306
26823,0.1598082869896901
26824,0.2673190282608501
26825,0.2743328824810013
26826,0.15223987513186893
26827,0.2002197567989379
26828,1.0
26829,0.0
26830,0.2251627404169019
26831,0.1565182991073601
26832,0.2157533412254105
26833,0.2815531828420281
26834,0.3077767827952642
26835,0.1907657313272497
26836,0.2257405297541815
26837,0.2596924376387896
26838,0.15945466209101353
26839,0.2228236925622859
26840,0.2082060074399008
26841,0.16873963031958875
26842,0.2825552894262157
26843,1.0
26844,0.3108116371576488
26845,0.16785990326955771
26846,1.0
26847,0.2170744456916979
26848,0.0
26849,0.2033530840430828
26850,0.2149538473951392
26851,0.2092711073184307
26852,0.2079373982687919
26853,0.15227467392319713
26854,1.0
26855,0.2239354684756018
26856,1.0
26857,0.1895284793496673
26858,0.2082535567495289
26859,0.15907493792573765
26860,0.25111378820443214
26861,0.16391071765662696
26862,0.1967428864771261
26863,0.15638684852780235
26864,0.209010938494773
26865,0.0
26866,0.26788557052398415
26867,0.1941362124027208
26868,0.224967046258101
26869,1.0
26870,0.14847408625696543
26871,0.2190127208778326
26872,0.2181319318572456
26873,0.16462096112412775
26874,0.16196402025658513
26875,0.0
26876,0.2056434951490711
26877,0.2176997379853044
26878,0.311201017551263
26879,0.192425474270517
26880,0.16613935099113178
26881,0.1995942276139213
26882,0.16386559981764606
26883,0.1960445093738228
26884,0.2267726200906387
26885,0.2528059332795897
26886,0.16801489288611965
26887,0.2029372707223036
26888,0.0
26889,0.2046306841543906
26890,0.1941643976474971
26891,0.0
26892,0.16341866411529862
26893,0.1974499082674765
26894,0.2996931450395787
26895,1.0
26896,0.2834426393522087
26897,0.14784572355181946
26898,0.15986131493325614
26899,0.2129373935019018
26900,0.0
26901,0.2197841558451509
26902,0.1955857217774134
26903,0.1604164126516353
26904,0.1960655016305258
26905,0.2812739146663402
26906,0.2543238149119753
26907,0.16597275943483655
26908,0.2553704277818019
26909,0.29883347871273774
26910,0.2245204247085209
26911,0.1965730276258146
26912,0.15257772954614207
26913,0.28381228706265305
26914,0.0
26915,0.2005711308978347
26916,0.0
26917,0.2830304920109546
26918,0.2206603576925015
26919,0.27419018470394146
26920,0.2251919918335399
26921,0.15260728287888845
26922,0.27629808932685873
26923,0.3098907079389585
26924,0.143100786430603
26925,0.0
26926,0.2532801660990795
26927,1.0
26928,0.2086491071266809
26929,0.26708187757258195
26930,0.2214025611903824
26931,0.2178131445555522
26932,0.143150202296863
26933,0.16087103668184446
26934,0.15851797084410993
26935,0.14883119278207832
26936,0.1971199320097894
26937,0.196808794381641
26938,0.2030907224582478
26939,0.283200773378759
26940,0.0
26941,0.0
26942,0.2189614262236245
26943,0.16806905577181908
26944,0.15681592965552937
26945,1.0
26946,0.29697261923203055
26947,0.16573854416170708
26948,0.14332431450479222
26949,0.2077855192846707
26950,0.15643549981162494
26951,0.196663529982695
26952,0.2243307088604695
26953,0.2270670130381755
26954,0.26262820400004633
26955,0.14566918312560762
26956,0.16355560225360877
26957,0.205824084868765
26958,0.1533026862017643
26959,0.2065881993276597
26960,0.16854122805516908
26961,0.2141810056056307
26962,0.2030013414870101
26963,0.26589895547942455
26964,0.1569537651836042
26965,0.1682489143528858
26966,0.2835345886322715
26967,0.25173188482245606
26968,0.1613533500455039
26969,1.0
26970,1.0
26971,0.28164631462832335
26972,0.2138415994284618
26973,0.1635073552236854
26974,0.25562724576372753
26975,0.1680011810886536
26976,0.16735765189234583
26977,0.25649394703828965
26978,0.3055241988496194
26979,0.0
26980,0.2542790890427743
26981,0.0
26982,0.2112021635452891
26983,0.2599399374306569
26984,0.205478268106104
26985,0.1662254850774545
26986,0.3107725591519523
26987,0.208268795674276
26988,0.2091694929352529
26989,0.16000125556249314
26990,0.2618177434251004
26991,0.225860949565069
26992,0.211658065063163
26993,1.0
26994,0.25677150306779367
26995,0.1904240205540286
26996,0.15032201623277885
26997,0.2250859434830204
26998,0.225136152953768
